"","X","plot_ID","lat","lon"
"3310",3309,"54_71_1785",38.5300348240698,-79.208160739018
"3311",3310,"54_71_2071",38.5759816107757,-79.1874644431517
"3312",3311,"54_71_2071",38.5717242675681,-79.1940920898151
"3313",3312,"54_71_2071",38.5803377135437,-79.1863166446355
"3314",3313,"54_71_2071",38.5754017503531,-79.1821580023308
"3315",3314,"54_71_2071",38.578684252657,-79.1853050025038
"3316",3315,"54_71_2071",38.5629205181873,-79.1869010254714
"3317",3316,"54_71_2071",38.5749497666349,-79.1842787418758
"3318",3317,"54_71_2071",38.5764560110917,-79.1842977818015
"3319",3318,"54_71_2071",38.5753649738373,-79.1847234689704
"3320",3319,"54_71_2071",38.5664666392929,-79.1721585931387
"3321",3320,"54_71_2120",38.7119485818911,-79.524520934136
"3322",3321,"54_71_2120",38.7260874121284,-79.5065345631156
"3323",3322,"54_71_2120",38.715823897741,-79.5108886378988
"3324",3323,"54_71_2120",38.7146396703801,-79.5203423934083
"3325",3324,"54_71_2120",38.7179983352677,-79.5177142357439
"3326",3325,"54_71_2120",38.7217671291712,-79.5078276958599
"3327",3326,"54_71_2120",38.7183455741862,-79.5084092310495
"3328",3327,"54_71_2120",38.729130163708,-79.505034143512
"3329",3328,"54_71_2120",38.7125712325989,-79.5076648590039
"3330",3329,"54_71_2120",38.7219282162166,-79.4917983550155
"3331",3330,"54_71_2297",38.5563102843953,-79.2128707109255
"3332",3331,"54_71_2297",38.5588522003168,-79.212232728903
"3333",3332,"54_71_2297",38.5545931682905,-79.2212471794494
"3334",3333,"54_71_2297",38.5643792590407,-79.20562134555
"3335",3334,"54_71_2297",38.5581450852217,-79.2127749337424
"3336",3335,"54_71_2297",38.5598189280117,-79.22016641158
"3337",3336,"54_71_2297",38.562695159047,-79.2019385093143
"3338",3337,"54_71_2297",38.5550892119608,-79.2184605532797
"3339",3338,"54_71_2297",38.5617656926773,-79.1989194115719
"3340",3339,"54_71_2297",38.5551549397219,-79.2124878516867
"3341",3340,"54_71_2314",38.6010801327883,-79.5928950258226
"3342",3341,"54_71_2314",38.5864374743596,-79.5956505802986
"3343",3342,"54_71_2314",38.5784919726096,-79.5877787579419
"3344",3343,"54_71_2314",38.595454528284,-79.5947484150103
"3345",3344,"54_71_2314",38.5969296669825,-79.5923507042908
"3346",3345,"54_71_2314",38.6003483129801,-79.6031656925366
"3347",3346,"54_71_2314",38.57954652897,-79.5852380984759
"3348",3347,"54_71_2314",38.5925930778219,-79.5924743729196
"3349",3348,"54_71_2314",38.5886621231917,-79.6031388483716
"3350",3349,"54_71_2314",38.5860128083267,-79.5979745947983
"3351",3350,"54_71_2425",38.8935935400833,-79.4360687075743
"3352",3351,"54_71_2425",38.8971214843473,-79.4252408817446
"3353",3352,"54_71_2425",38.8924816618436,-79.4503551951438
"3354",3353,"54_71_2425",38.8912258237265,-79.426643823073
"3355",3354,"54_71_2425",38.8891737789555,-79.4386597498782
"3356",3355,"54_71_2425",38.8922997690361,-79.4338336446111
"3357",3356,"54_71_2425",38.8968646580866,-79.4431667360497
"3358",3357,"54_71_2425",38.8952005311699,-79.4237782688114
"3359",3358,"54_71_2425",38.8814727791168,-79.4297451475669
"3360",3359,"54_71_2425",38.905765813968,-79.4331757430293
"3361",3360,"54_75_84",38.6427140073379,-79.8002459624633
"3362",3361,"54_75_84",38.6453304456037,-79.8144587447834
"3363",3362,"54_75_84",38.6467859178535,-79.8086172562234
"3364",3363,"54_75_84",38.6478285763086,-79.8110804781256
"3365",3364,"54_75_84",38.6516907830185,-79.8026012489974
"3366",3365,"54_75_84",38.645273885681,-79.8095913099403
"3367",3366,"54_75_84",38.6384720579353,-79.8276977971898
"3368",3367,"54_75_84",38.6527886527244,-79.8210913314079
"3369",3368,"54_75_84",38.6434442762451,-79.8162709953872
"3370",3369,"54_75_84",38.6424332299614,-79.8178276220169
"3371",3370,"54_75_85",38.2511422264766,-79.9921441707321
"3372",3371,"54_75_85",38.2504035009397,-79.9773839528076
"3373",3372,"54_75_85",38.2514540721452,-79.9801373499018
"3374",3373,"54_75_85",38.238250541553,-79.978529315738
"3375",3374,"54_75_85",38.2426616213783,-79.9908321179391
"3376",3375,"54_75_85",38.2443286442494,-79.9823109142037
"3377",3376,"54_75_85",38.2517254087478,-79.9831161428714
"3378",3377,"54_75_85",38.2540750351903,-79.9816404756829
"3379",3378,"54_75_85",38.2535399980892,-79.991574360302
"3380",3379,"54_75_85",38.2461052358958,-79.9903599840428
"3381",3380,"54_75_88",38.6235806353635,-79.6442344786058
"3382",3381,"54_75_88",38.6101356743021,-79.6487404782808
"3383",3382,"54_75_88",38.6146548561567,-79.6514138182891
"3384",3383,"54_75_88",38.6113435793398,-79.6397297214785
"3385",3384,"54_75_88",38.6240301491903,-79.6541576163542
"3386",3385,"54_75_88",38.6132191433441,-79.6524431997153
"3387",3386,"54_75_88",38.6225457646843,-79.6537125034485
"3388",3387,"54_75_88",38.6104612155993,-79.6677550700644
"3389",3388,"54_75_88",38.6113728770377,-79.6638237084613
"3390",3389,"54_75_88",38.612512461045,-79.6517765696088
"3391",3390,"54_75_121",38.6811964156218,-79.7797552067208
"3392",3391,"54_75_121",38.6920864553178,-79.7490362440936
"3393",3392,"54_75_121",38.7002001648938,-79.7648513770029
"3394",3393,"54_75_121",38.695656125948,-79.7742897070276
"3395",3394,"54_75_121",38.6880670890888,-79.7681457580031
"3396",3395,"54_75_121",38.6814835647879,-79.7728303672105
"3397",3396,"54_75_121",38.6798341346234,-79.7639336832276
"3398",3397,"54_75_121",38.6834331521701,-79.7630594656309
"3399",3398,"54_75_121",38.6915281977646,-79.7729882812982
"3400",3399,"54_75_121",38.6815876682352,-79.7609055786828
"3401",3400,"54_75_155",38.0410864979015,-80.2271769746898
"3402",3401,"54_75_155",38.0461358827298,-80.2397192217992
"3403",3402,"54_75_155",38.0529536025388,-80.2383119043783
"3404",3403,"54_75_155",38.0486105369176,-80.225586424206
"3405",3404,"54_75_155",38.0627092307555,-80.2172551622899
"3406",3405,"54_75_155",38.0522044533027,-80.2294241758401
"3407",3406,"54_75_155",38.0544465191874,-80.2178605714517
"3408",3407,"54_75_155",38.0487285796356,-80.2294863538615
"3409",3408,"54_75_155",38.0452585239851,-80.2314513756141
"3410",3409,"54_75_155",38.0547345762645,-80.2300391032936
"3411",3410,"54_75_200",38.419998043147,-79.7650028577808
"3412",3411,"54_75_200",38.42170413484,-79.7741744734305
"3413",3412,"54_75_200",38.4247138848765,-79.7707324847788
"3414",3413,"54_75_200",38.4159745798878,-79.7834776186974
"3415",3414,"54_75_200",38.4217995611565,-79.7832160596633
"3416",3415,"54_75_200",38.4252618120128,-79.7856696252354
"3417",3416,"54_75_200",38.4229230922201,-79.7728209682993
"3418",3417,"54_75_200",38.4221575013022,-79.7839127563847
"3419",3418,"54_75_200",38.4236974349578,-79.775196696406
"3420",3419,"54_75_200",38.42366049376,-79.7742612934807
"3421",3420,"54_75_202",38.3333462279634,-80.1798061265334
"3422",3421,"54_75_202",38.3285480968284,-80.1817326035692
"3423",3422,"54_75_202",38.3364402869696,-80.182875840295
"3424",3423,"54_75_202",38.3395269459765,-80.1800460669002
"3425",3424,"54_75_202",38.3322469763569,-80.1896426152487
"3426",3425,"54_75_202",38.3502666829796,-80.1880097076742
"3427",3426,"54_75_202",38.3401773982579,-80.1710364156983
"3428",3427,"54_75_202",38.3388960300915,-80.1800704455662
"3429",3428,"54_75_202",38.3397174438998,-80.1778981169173
"3430",3429,"54_75_202",38.3405874572663,-80.1779694240134
"3431",3430,"54_75_212",38.2567029144638,-80.0118756362963
"3432",3431,"54_75_212",38.2499400779346,-80.0269759330927
"3433",3432,"54_75_212",38.2469385060775,-80.0059737008389
"3434",3433,"54_75_212",38.253476544815,-80.0142108272049
"3435",3434,"54_75_212",38.253323584927,-80.0006529528229
"3436",3435,"54_75_212",38.25387515051,-80.01403404865
"3437",3436,"54_75_212",38.2568437861359,-80.0138741753984
"3438",3437,"54_75_212",38.2552976509718,-80.0293028810251
"3439",3438,"54_75_212",38.2649269451165,-80.0259393448093
"3440",3439,"54_75_212",38.2638294685316,-80.0046905070869
"3441",3440,"54_75_329",38.4187615572305,-79.9057124106741
"3442",3441,"54_75_329",38.416677461183,-79.8963526555613
"3443",3442,"54_75_329",38.4288092079638,-79.8989713933026
"3444",3443,"54_75_329",38.4315783666397,-79.9045325477545
"3445",3444,"54_75_329",38.419450848027,-79.8998386163067
"3446",3445,"54_75_329",38.4168348557055,-79.910323496842
"3447",3446,"54_75_329",38.4289934872476,-79.9030343983027
"3448",3447,"54_75_329",38.4283067187881,-79.8976381245354
"3449",3448,"54_75_329",38.4271488565649,-79.9086390535318
"3450",3449,"54_75_329",38.4218239979494,-79.9035067582502
"3451",3450,"54_75_349",38.1329487843094,-80.0982381491628
"3452",3451,"54_75_349",38.1337122320526,-80.1001489491755
"3453",3452,"54_75_349",38.1351664965816,-80.099804117635
"3454",3453,"54_75_349",38.1334276174947,-80.0987826933604
"3455",3454,"54_75_349",38.1328145290871,-80.09929506452
"3456",3455,"54_75_349",38.1291005415381,-80.1021229259386
"3457",3456,"54_75_349",38.1469922211626,-80.0956835635686
"3458",3457,"54_75_349",38.1330395598379,-80.1016844106163
"3459",3458,"54_75_349",38.13008821988,-80.0990973992794
"3460",3459,"54_75_349",38.1413236150159,-80.0916511153934
"3461",3460,"54_75_398",38.39122968966,-80.0853786705931
"3462",3461,"54_75_398",38.3919474155273,-80.0864799445312
"3463",3462,"54_75_398",38.3871720387138,-80.0864276590624
"3464",3463,"54_75_398",38.3996388070051,-80.0710464301435
"3465",3464,"54_75_398",38.3899415889454,-80.0986501464648
"3466",3465,"54_75_398",38.3951449926346,-80.085907455449
"3467",3466,"54_75_398",38.3913540130154,-80.0760170779425
"3468",3467,"54_75_398",38.3904452013694,-80.0752430739259
"3469",3468,"54_75_398",38.3901731253253,-80.0940540586752
"3470",3469,"54_75_398",38.3917698448424,-80.0772346148096
"3471",3470,"54_75_449",38.6257939977327,-79.7164589443639
"3472",3471,"54_75_449",38.6261823033354,-79.7253516301391
"3473",3472,"54_75_449",38.6337476642266,-79.7370143547768
"3474",3473,"54_75_449",38.627737225596,-79.7206283771563
"3475",3474,"54_75_449",38.6170229269685,-79.7356479822361
"3476",3475,"54_75_449",38.6323355139144,-79.7326243604356
"3477",3476,"54_75_449",38.6150752052917,-79.7312824847672
"3478",3477,"54_75_449",38.6296667597578,-79.7240580071425
"3479",3478,"54_75_449",38.6262065503026,-79.7340659191652
"3480",3479,"54_75_449",38.6339922120863,-79.7316597571139
"3481",3480,"54_75_470",38.300449969377,-80.238167679922
"3482",3481,"54_75_470",38.3034728310417,-80.2328167161592
"3483",3482,"54_75_470",38.3104706479057,-80.241902014893
"3484",3483,"54_75_470",38.2992141037831,-80.2422944281446
"3485",3484,"54_75_470",38.3040026804011,-80.236475740784
"3486",3485,"54_75_470",38.2973421096387,-80.2402114761575
"3487",3486,"54_75_470",38.3030886013367,-80.2368395857542
"3488",3487,"54_75_470",38.2924916458638,-80.2330098562313
"3489",3488,"54_75_470",38.2924539470276,-80.2349735463205
"3490",3489,"54_75_470",38.3108334747634,-80.228430533837
"3491",3490,"54_75_596",38.5517368461079,-79.7620161336529
"3492",3491,"54_75_596",38.5456156597509,-79.7702508380375
"3493",3492,"54_75_596",38.5450200987857,-79.7708276088776
"3494",3493,"54_75_596",38.5332057419142,-79.7688819191448
"3495",3494,"54_75_596",38.5434355423321,-79.7669262022107
"3496",3495,"54_75_596",38.5354934329929,-79.7820556054973
"3497",3496,"54_75_596",38.5521728124236,-79.7608310178347
"3498",3497,"54_75_596",38.5378139895388,-79.7823047519834
"3499",3498,"54_75_596",38.5346841034008,-79.7743197812256
"3500",3499,"54_75_596",38.5480227745722,-79.7657216166951
"3501",3500,"54_75_777",38.1220513560138,-80.0411990814728
"3502",3501,"54_75_777",38.1198709597589,-80.0557577906007
"3503",3502,"54_75_777",38.1197961689162,-80.0429586900887
"3504",3503,"54_75_777",38.1134635525402,-80.0379073436116
"3505",3504,"54_75_777",38.1346585268264,-80.0350243115182
"3506",3505,"54_75_777",38.1233001819106,-80.0445114999279
"3507",3506,"54_75_777",38.1255714849627,-80.0245571197722
"3508",3507,"54_75_777",38.1314904827823,-80.0336340456206
"3509",3508,"54_75_777",38.1220084353623,-80.0243235678989
"3510",3509,"54_75_777",38.1196444455936,-80.0388122131232
"3511",3510,"54_75_793",38.1700702758063,-80.0906059768279
"3512",3511,"54_75_793",38.1843160606524,-80.0852577675001
"3513",3512,"54_75_793",38.1718963241106,-80.0891726594991
"3514",3513,"54_75_793",38.1799248753049,-80.082307773387
"3515",3514,"54_75_793",38.16260504246,-80.0951992397527
"3516",3515,"54_75_793",38.1654629105498,-80.0989549688018
"3517",3516,"54_75_793",38.1703720895444,-80.0826675932769
"3518",3517,"54_75_793",38.166525103652,-80.0994763425772
"3519",3518,"54_75_793",38.1709663384005,-80.096077838471
"3520",3519,"54_75_793",38.164997570507,-80.0942578486963
"3521",3520,"54_75_1103",38.617906415169,-79.8263118816932
"3522",3521,"54_75_1103",38.6268511275644,-79.8122725328081
"3523",3522,"54_75_1103",38.617518128136,-79.8107486801658
"3524",3523,"54_75_1103",38.6171802017818,-79.8100365098617
"3525",3524,"54_75_1103",38.6037847305307,-79.8073098300482
"3526",3525,"54_75_1103",38.6111496535679,-79.8085083262975
"3527",3526,"54_75_1103",38.6177802779536,-79.8112670442122
"3528",3527,"54_75_1103",38.6034058966779,-79.8046152126802
"3529",3528,"54_75_1103",38.6222292232309,-79.8127193041034
"3530",3529,"54_75_1103",38.6181312739711,-79.8166128037486
"3531",3530,"54_75_1144",38.2059380186801,-80.3377188322322
"3532",3531,"54_75_1144",38.2155525152244,-80.3360036742394
"3533",3532,"54_75_1144",38.1957678230701,-80.3299077687431
"3534",3533,"54_75_1144",38.2057167279962,-80.3343659974519
"3535",3534,"54_75_1144",38.1987565301959,-80.3255343145576
"3536",3535,"54_75_1144",38.2049862302899,-80.3486518452827
"3537",3536,"54_75_1144",38.2114772003108,-80.335520973849
"3538",3537,"54_75_1144",38.2101109986773,-80.3244729181255
"3539",3538,"54_75_1144",38.211462110856,-80.3372669192661
"3540",3539,"54_75_1144",38.2175243329658,-80.3232555497058
"3541",3540,"54_75_1281",38.2886990661015,-80.3247533048969
"3542",3541,"54_75_1281",38.2968047633953,-80.3260470961413
"3543",3542,"54_75_1281",38.3019601378008,-80.3216816499796
"3544",3543,"54_75_1281",38.286537080744,-80.341674967544
"3545",3544,"54_75_1281",38.2988119239913,-80.3296067360401
"3546",3545,"54_75_1281",38.2856542252863,-80.3136718402058
"3547",3546,"54_75_1281",38.299451820267,-80.3300817692242
"3548",3547,"54_75_1281",38.2920137262099,-80.3258716593196
"3549",3548,"54_75_1281",38.2896671317519,-80.314549688253
"3550",3549,"54_75_1281",38.2906995157943,-80.3262711054052
"3551",3550,"54_75_1340",38.391503672624,-80.1916068133018
"3552",3551,"54_75_1340",38.3857455980431,-80.1932908469404
"3553",3552,"54_75_1340",38.3963308892973,-80.2035090139208
"3554",3553,"54_75_1340",38.3760107675509,-80.2004218532009
"3555",3554,"54_75_1340",38.3859310189565,-80.1922607916679
"3556",3555,"54_75_1340",38.3900626734401,-80.1957624353217
"3557",3556,"54_75_1340",38.3728289503645,-80.1893916471406
"3558",3557,"54_75_1340",38.3868583755275,-80.1947028226218
"3559",3558,"54_75_1340",38.3856616406175,-80.1886697707099
"3560",3559,"54_75_1340",38.3874957070258,-80.1824190821706
"3561",3560,"54_75_1341",38.0766934841202,-80.0589963161529
"3562",3561,"54_75_1341",38.0963868993783,-80.0454645426229
"3563",3562,"54_75_1341",38.1034199455058,-80.0573161831951
"3564",3563,"54_75_1341",38.0842985030406,-80.0533946739901
"3565",3564,"54_75_1341",38.0876869269566,-80.06445504389
"3566",3565,"54_75_1341",38.0992014938642,-80.0733024671532
"3567",3566,"54_75_1341",38.0869578955666,-80.0541456515809
"3568",3567,"54_75_1341",38.0948837222076,-80.0631548437031
"3569",3568,"54_75_1341",38.0896556046055,-80.060733917573
"3570",3569,"54_75_1341",38.0890439495966,-80.0651184106069
"3571",3570,"54_75_1379",38.3865817798459,-79.747945376066
"3572",3571,"54_75_1379",38.3875202229452,-79.7607924824429
"3573",3572,"54_75_1379",38.3831629286238,-79.7745285402217
"3574",3573,"54_75_1379",38.3856029062278,-79.7517073619271
"3575",3574,"54_75_1379",38.394293974493,-79.7748321840855
"3576",3575,"54_75_1379",38.388337520899,-79.7543609390975
"3577",3576,"54_75_1379",38.3825425068976,-79.7458729581168
"3578",3577,"54_75_1379",38.3852885117504,-79.7763441273866
"3579",3578,"54_75_1379",38.383260377507,-79.7639857262538
"3580",3579,"54_75_1379",38.383148664769,-79.7626743451342
"3581",3580,"54_75_1463",38.0955150598661,-79.9834125967026
"3582",3581,"54_75_1463",38.0830146670605,-79.9742827592884
"3583",3582,"54_75_1463",38.1027363348286,-79.972780996421
"3584",3583,"54_75_1463",38.0910493929715,-79.973265152572
"3585",3584,"54_75_1463",38.0921546716037,-79.980478758759
"3586",3585,"54_75_1463",38.0816612193613,-79.9757793249166
"3587",3586,"54_75_1463",38.095740994357,-79.973917727567
"3588",3587,"54_75_1463",38.0781133931882,-79.9840784198921
"3589",3588,"54_75_1463",38.1039218537265,-79.9777121540746
"3590",3589,"54_75_1463",38.0937649616353,-79.9797685501313
"3591",3590,"54_75_1495",38.4632278111375,-80.1419895891077
"3592",3591,"54_75_1495",38.4474520356283,-80.1352163294033
"3593",3592,"54_75_1495",38.4560860894297,-80.1344131310096
"3594",3593,"54_75_1495",38.4512955077022,-80.1262955042267
"3595",3594,"54_75_1495",38.4551278419994,-80.1341142684174
"3596",3595,"54_75_1495",38.4541564307718,-80.1372755326663
"3597",3596,"54_75_1495",38.4511830851668,-80.1470570143774
"3598",3597,"54_75_1495",38.4555776842479,-80.1515046729079
"3599",3598,"54_75_1495",38.4557000184054,-80.1414822101194
"3600",3599,"54_75_1495",38.4610688549933,-80.1517770994349
"3601",3600,"54_75_1725",38.4381257807077,-79.7298511308049
"3602",3601,"54_75_1725",38.4207395404165,-79.7324758875218
"3603",3602,"54_75_1725",38.4315262055377,-79.739459316863
"3604",3603,"54_75_1725",38.428304203712,-79.7131849998061
"3605",3604,"54_75_1725",38.4239537882938,-79.7167800845989
"3606",3605,"54_75_1725",38.4179730176107,-79.7323249151146
"3607",3606,"54_75_1725",38.4259928473817,-79.7282993371954
"3608",3607,"54_75_1725",38.415453146749,-79.7227572799722
"3609",3608,"54_75_1725",38.4173593846633,-79.7345931337638
"3610",3609,"54_75_1725",38.4234589729759,-79.7238022901708
"3611",3610,"54_75_1747",38.0933137490738,-80.017383667789
"3612",3611,"54_75_1747",38.0987709117942,-80.0167507496567
"3613",3612,"54_75_1747",38.0946663074977,-80.0274715176843
"3614",3613,"54_75_1747",38.0926527942849,-80.0259058825826
"3615",3614,"54_75_1747",38.0828585455272,-80.0179773524446
"3616",3615,"54_75_1747",38.0951209332671,-80.032324410956
"3617",3616,"54_75_1747",38.0879331213754,-80.0137179557372
"3618",3617,"54_75_1747",38.0836629326693,-80.0266939583071
"3619",3618,"54_75_1747",38.0948746367706,-80.0342213695665
"3620",3619,"54_75_1747",38.1010158129194,-80.0264489063633
"3621",3620,"54_75_1763",38.4881252275195,-79.9342659751364
"3622",3621,"54_75_1763",38.4823397279433,-79.9215526562538
"3623",3622,"54_75_1763",38.4895275388103,-79.9323120005425
"3624",3623,"54_75_1763",38.4971198999179,-79.9322397864209
"3625",3624,"54_75_1763",38.482418874844,-79.9397212315666
"3626",3625,"54_75_1763",38.4887956023756,-79.9343733757631
"3627",3626,"54_75_1763",38.4806493252772,-79.9396539355585
"3628",3627,"54_75_1763",38.4884394351552,-79.9346493408023
"3629",3628,"54_75_1763",38.5009745291954,-79.9244269151389
"3630",3629,"54_75_1763",38.478640420934,-79.9236822846197
"3631",3630,"54_75_1788",38.2301070762516,-80.281926672219
"3632",3631,"54_75_1788",38.2317562782689,-80.28284303268
"3633",3632,"54_75_1788",38.2177857333059,-80.2638278698878
"3634",3633,"54_75_1788",38.2318411006984,-80.2702422865901
"3635",3634,"54_75_1788",38.2240706322287,-80.2695231399884
"3636",3635,"54_75_1788",38.2265322790699,-80.2551406099601
"3637",3636,"54_75_1788",38.237415067597,-80.2710877894996
"3638",3637,"54_75_1788",38.2310164632888,-80.2617945074678
"3639",3638,"54_75_1788",38.2204197013978,-80.2622854760735
"3640",3639,"54_75_1788",38.2280643969601,-80.2681034429402
"3641",3640,"54_75_1815",38.172209346068,-80.3413718180923
"3642",3641,"54_75_1815",38.1724586988466,-80.3279893042289
"3643",3642,"54_75_1815",38.1751532643556,-80.3395268252963
"3644",3643,"54_75_1815",38.1614463719874,-80.3379233910595
"3645",3644,"54_75_1815",38.1709512837874,-80.331675070491
"3646",3645,"54_75_1815",38.1616969229377,-80.336487763537
"3647",3646,"54_75_1815",38.1845457653794,-80.3330077203861
"3648",3647,"54_75_1815",38.1732761835714,-80.3387684700922
"3649",3648,"54_75_1815",38.1724801234364,-80.3491083851782
"3650",3649,"54_75_1815",38.1705108016478,-80.3352801877484
"3651",3650,"54_75_1871",38.2889545883665,-80.272656065464
"3652",3651,"54_75_1871",38.2802291812474,-80.2595934870209
"3653",3652,"54_75_1871",38.2890400210807,-80.2523031295177
"3654",3653,"54_75_1871",38.2861553513511,-80.2691961723913
"3655",3654,"54_75_1871",38.2807879629094,-80.2589420309126
"3656",3655,"54_75_1871",38.2900359137023,-80.2568331751309
"3657",3656,"54_75_1871",38.2854850247697,-80.2516466940906
"3658",3657,"54_75_1871",38.2814297605081,-80.2599144259128
"3659",3658,"54_75_1871",38.2834113510642,-80.2597226390092
"3660",3659,"54_75_1871",38.2817373670194,-80.2666948118089
"3661",3660,"54_75_1903",38.512571925654,-79.9019640899407
"3662",3661,"54_75_1903",38.5112457336485,-79.9076090950375
"3663",3662,"54_75_1903",38.511265824503,-79.897448019784
"3664",3663,"54_75_1903",38.5343012134031,-79.9149678285728
"3665",3664,"54_75_1903",38.5213175703613,-79.9062665985375
"3666",3665,"54_75_1903",38.5267674412691,-79.9080495771813
"3667",3666,"54_75_1903",38.532688260751,-79.9073516330269
"3668",3667,"54_75_1903",38.5249428169113,-79.8993191739186
"3669",3668,"54_75_1903",38.5237316583313,-79.9178510147296
"3670",3669,"54_75_1903",38.5340462954305,-79.917123858989
"3671",3670,"54_75_1915",38.4519589726027,-79.7236935899236
"3672",3671,"54_75_1915",38.4581343718982,-79.7269504962745
"3673",3672,"54_75_1915",38.4601538492664,-79.7275078129821
"3674",3673,"54_75_1915",38.4544154231719,-79.7275951730211
"3675",3674,"54_75_1915",38.4553870902133,-79.7196395673907
"3676",3675,"54_75_1915",38.4531333492973,-79.7218336289656
"3677",3676,"54_75_1915",38.4597422157591,-79.7299791491368
"3678",3677,"54_75_1915",38.4503598347172,-79.709300892781
"3679",3678,"54_75_1915",38.459128504795,-79.7249129225952
"3680",3679,"54_75_1915",38.4625398186743,-79.7210217399043
"3681",3680,"54_23_292",39.0473831209175,-79.2921684940503
"3682",3681,"54_23_292",39.048776325533,-79.2888869246968
"3683",3682,"54_23_292",39.0428522415207,-79.2855602040536
"3684",3683,"54_23_292",39.0447021380439,-79.2958960846114
"3685",3684,"54_23_292",39.0539145001738,-79.2837418890233
"3686",3685,"54_23_292",39.0498366440121,-79.2890148144902
"3687",3686,"54_23_292",39.0435982899225,-79.287726763063
"3688",3687,"54_23_292",39.0478260593443,-79.274745706563
"3689",3688,"54_23_292",39.0509449476641,-79.2924708835329
"3690",3689,"54_23_292",39.0577739218306,-79.3008060302549
"3691",3690,"54_23_2064",39.0029102986245,-79.3184862704807
"3692",3691,"54_23_2064",39.0062689515032,-79.3156959889064
"3693",3692,"54_23_2064",39.0109896434733,-79.2991982034444
"3694",3693,"54_23_2064",39.0071580399337,-79.291206466926
"3695",3694,"54_23_2064",39.0172349257724,-79.2994427924011
"3696",3695,"54_23_2064",39.0177828584884,-79.3177131713789
"3697",3696,"54_23_2064",39.0036605648373,-79.3146335997142
"3698",3697,"54_23_2064",39.0082130684922,-79.3197956029785
"3699",3698,"54_23_2064",39.0110585370547,-79.3024092461569
"3700",3699,"54_23_2064",39.009803047004,-79.3031153096035
"3701",3700,"54_23_2193",38.9369316317418,-79.2798574697479
"3702",3701,"54_23_2193",38.9345388893545,-79.2788150226983
"3703",3702,"54_23_2193",38.9443188535396,-79.2912459504593
"3704",3703,"54_23_2193",38.9337400987927,-79.2680634102877
"3705",3704,"54_23_2193",38.9307926303636,-79.284347344841
"3706",3705,"54_23_2193",38.9347672704061,-79.2815501827665
"3707",3706,"54_23_2193",38.9314846580943,-79.280669243228
"3708",3707,"54_23_2193",38.9327719745231,-79.2938997267083
"3709",3708,"54_23_2193",38.9389055825834,-79.2704932304747
"3710",3709,"54_23_2193",38.9399979130496,-79.2745792919091
"3711",3710,"54_23_2282",38.9734535977679,-79.2426339881631
"3712",3711,"54_23_2282",38.968621114058,-79.2322958997275
"3713",3712,"54_23_2282",38.9580704539444,-79.2580684535482
"3714",3713,"54_23_2282",38.9646581835986,-79.2626328493846
"3715",3714,"54_23_2282",38.9633194844074,-79.2473695190343
"3716",3715,"54_23_2282",38.9647071773927,-79.2430426642187
"3717",3716,"54_23_2282",38.9658296911969,-79.2463776185148
"3718",3717,"54_23_2282",38.9522292812831,-79.2505914413628
"3719",3718,"54_23_2282",38.9631703267262,-79.2500974951702
"3720",3719,"54_23_2282",38.9634011646328,-79.2431078029435
"3721",3720,"37_99_38",35.3345587646976,-83.1051195294933
"3722",3721,"37_99_38",35.3479174334812,-83.0813840442049
"3723",3722,"37_99_38",35.3389026578653,-83.0978532021617
"3724",3723,"37_99_38",35.3467320194994,-83.0957058284688
"3725",3724,"37_99_38",35.3394250606495,-83.0946340978324
"3726",3725,"37_99_38",35.3394748720252,-83.0787460540973
"3727",3726,"37_99_38",35.3343319398075,-83.093000719124
"3728",3727,"37_99_38",35.3361441572398,-83.0805761004253
"3729",3728,"37_99_38",35.3425490782935,-83.0916398504767
"3730",3729,"37_99_38",35.347142946228,-83.0922845776343
"3731",3730,"37_99_46",35.3369360925829,-83.0079340510045
"3732",3731,"37_99_46",35.3316898835151,-83.0126748496454
"3733",3732,"37_99_46",35.3529865790994,-83.0240390994369
"3734",3733,"37_99_46",35.3452794660658,-83.0248334205678
"3735",3734,"37_99_46",35.3395405609462,-83.0141802324435
"3736",3735,"37_99_46",35.3446884779984,-83.0155303343416
"3737",3736,"37_99_46",35.3499718964513,-83.0184684257755
"3738",3737,"37_99_46",35.3486909504436,-83.0134411319814
"3739",3738,"37_99_46",35.3406098012551,-83.0203151570995
"3740",3739,"37_99_46",35.3448529560565,-83.0195861119774
"3741",3740,"37_99_40",35.0324862574694,-83.0359157411386
"3742",3741,"37_99_40",35.0385728645415,-83.0436427675141
"3743",3742,"37_99_40",35.0316604755109,-83.0421670405766
"3744",3743,"37_99_40",35.0342068281287,-83.0378639577274
"3745",3744,"37_99_40",35.0317952948047,-83.0407187364581
"3746",3745,"37_99_40",35.0370120452765,-83.0438481386546
"3747",3746,"37_99_40",35.0279925698161,-83.049359648952
"3748",3747,"37_99_40",35.0270054777483,-83.047326671779
"3749",3748,"37_99_40",35.0347317922571,-83.0348395065045
"3750",3749,"37_99_40",35.0372659773532,-83.0369892926817
"3751",3750,"37_99_16",35.3235069835915,-83.3404287205052
"3752",3751,"37_99_16",35.3274631326537,-83.3337534147205
"3753",3752,"37_99_16",35.324581268745,-83.3340798448959
"3754",3753,"37_99_16",35.343278304815,-83.3297364975814
"3755",3754,"37_99_16",35.3159177142426,-83.3351892510995
